First Name,Last Name,Price,Nationality,Club,Position,Foot,Rating,Height,Speed,Acceleration,Stamina,Strength,Control,Passing,Shooting,Tackling,Reactions GK,Handling GK,Rating Change,Total Stats,Player ID
Lucas,Beraldo,,Brazil,,CB,L,69,182,67,68,67,71,62,70,53,68,,,526,,
Tim,Ream,,USA,,CB,L,69,186,66,64,69,73,65,68,38,70,,,513,,
Harold,Moukoudi,,Cameroon,,CB,R,69,191,62,60,70,79,63,63,46,71,,,514,,
Matteo ,Gabbia,,Italy,,CB,R,69,185,66,69,68,68,66,68,34,70,,,509,,
Lautaro,Giannetti,,Argentina,,CB,R,69,185,66,62,65,81,65,68,36,76,,,519,,
Mattia,Caldara,,Italy,,CB,R,69,187,65,65,68,74,63,59,47,72,,,513,,
Harry,Souttar,,Australia,,CB,R,69,198,61,59,54,89,63,69,39,74,,,508,,
Domingos,Duarte,,Portugal,,CB,R,69,190,64,61,70,75,63,63,44,74,,,514,,
Leandro,Cabrera,,Uruguay,,CB,L,69,190,68,72,80,70,61,60,48,70,,,529,,
Jannik,Vestergaard,,Denmark,,CB,B,69,199,61,57,58,81,65,70,48,73,,,513,,
Vitaliy,Mykolenko,,Ukraine,,LB,L,69,180,76,78,79,60,61,67,41,67,,,529,,
Aaron,Hickey,,Scotland,,LB,L,69,185,70,70,69,58,68,70,47,72,,,524,,
Adria,Pedrosa,,Spain,,LB,L,69,176,83,85,70,52,63,58,38,72,,,521,,
Matthew,Lowton,,England,,RB,R,69,182,71,72,65,65,66,60,44,73,,,516,,
Ivan,Balliu,,Albania,,RB,R,69,172,74,76,77,59,62,68,46,70,,,532,,
Bartosz,Bereszynski,,Poland,,RB,R,69,182,80,77,63,64,60,59,42,64,,,509,,
Youssouf,Sabaly,,Senegal,,RB,R,69,174,72,73,70,66,63,66,40,75,,,525,,
Max,Aarons,,England,,RB,R,69,178,76,77,81,60,65,65,35,69,,,528,,
Jorge,Sanchez,,Mexico,,RB,R,69,175,80,82,71,60,63,64,32,70,,,522,,
Stefan,Lainer,,Austria,,RB,R,69,175,71,73,79,61,65,65,43,71,,,528,,
Jens,Stryger Larsen,,Denmark,,RB,B,69,180,70,70,68,65,69,67,47,63,,,519,,
Benjamin,Mendy,,France,,LB,L,69,185,71,65,54,69,69,69,37,70,,,504,,
Alistair,Johnston,,Canada,,RB,R,69,180,75,73,71,64,62,65,46,70,,,526,,
Zack,Steffen,,USA,,GK,R,69,191,59,60,,59,52,55,,41,67,65,458,,
Jindrich,Stanek,,Czech Republic,,GK,R,69,192,46,44,,59,54,52,,39,67,64,425,,
Hyeon-Woo,Jo,,South Korea,,GK,R,69,189,52,46,,55,51,49,,39,67,65,424,,
Illan,Meslier,,France,,GK,L,69,197,54,53,,53,58,52,,40,67,63,440,,
Faris,Moumbagna,,Senegal,,CF,R,68,185,76,74,64,78,62,62,68,21,,,505,,
 Walid,Cheddira,,Morocco,,CF,R,68,187,80,72,65,72,60,60,67,32,,,508,,
Roman,Yaremchuk,,Ukraine,,CF,R,68,191,78,67,63,75,65,65,70,20,,,503,,
Isaac,Success,,Nigeria,,CF,R,68,182,67,65,62,78,70,63,66,27,,,498,,
Ilija,Nestorovski,,North Macedonia,,CF,L,68,182,72,73,68,66,67,67,67,27,,,507,,
Jens,Odgaard,,Norway,,CF,L,68,188,70,68,70,71,67,64,70,30,,,510,,
Carlos,Fernandez,,Spain,,CF,L,68,186,71,68,59,71,68,64,70,23,,,494,,
Asier,Villalibre,,Spain,,CF,L,68,184,61,64,69,79,67,66,68,25,,,499,,
Sergi,Guardiola,,Spain,,CF,L,68,184,70,73,78,60,68,68,67,32,,,516,,
Fashion,Sakala,,Zambia,,CF,R,68,178,81,83,69,63,61,60,73,17,,,507,,
Todd,Cantwell,,England,,LW,R,68,177,69,72,62,52,71,67,64,42,,,499,,
,Vitolo,,Spain,,LW,R,68,168,72,69,61,58,70,67,62,43,,,502,,
Keane,Lewis-Potter,,England,,LW,R,68,170,77,78,63,48,68,64,68,30,,,496,,
Assane,Diao,,Spain,,LW,R,68,185,84,81,60,60,68,63,61,21,,,498,,
,Kenedy,,Brazil,,LW,L,68,182,78,80,70,56,58,59,59,49,,,509,,
Arber,Zeneli,,Kosovo,,LW,R,68,176,83,84,67,54,61,66,52,42,,,509,,
Ernest,Nuamah,,Ghana,,LW,L,68,178,78,80,62,55,72,67,60,28,,,502,,
Carlos,Forbs,,Portugal,,LW,R,68,169,82,84,59,56,69,60,67,22,,,499,,
Marcos,Paulo,,Portugal,,LW,R,68,186,75,75,66,60,62,64,59,46,,,507,,
Georges-Kevin,N'Koudou,,Cameroon,,LW,R,68,172,85,89,53,49,67,58,61,31,,,493,,
Reiss,Nelson,,England,,RW,R,68,175,79,77,66,53,68,66,65,31,,,505,,
Christian,Bassogog,,Cameroon,,RW,L,68,173,82,82,68,52,69,58,63,26,,,500,,
Osman,Bukari,,Ghana,,RW,B,68,170,81,83,62,51,71,63,67,25,,,503,,
Rabbi,Matondo,,Wales,,RW,R,68,175,84,86,61,52,66,62,61,26,,,498,,
Benjamin,Rollheiser,,Argentina,,RW,L,68,172,73,75,65,55,72,68,62,28,,,498,,
David,Brooks,,Wales,,RW,L,68,173,76,75,54,56,68,60,56,46,,,491,,
Alireza,Jahanbakhsh,,Iran,,RW,R,68,181,73,75,66,54,67,65,66,42,,,508,,
Julio,Enciso,,Paraguay,,SS,R,68,168,77,79,69,47,73,67,69,23,,,504,,
Cameron,Archer,,England,,CF,R,68,175,71,73,62,65,67,65,70,28,,,501,,
Yunus,Akgun,,Turkey,,RW,L,68,173,75,81,61,48,71,68,59,30,,,493,,
,Marquinhos,,Brazil,,RW,L,68,175,81,81,57,50,76,65,60,20,,,490,,
Alejo,Veliz,,Argentina,,CF,R,68,186,71,69,68,72,65,61,69,25,,,500,,
John,Swift,,England,,AM,R,68,183,69,70,61,55,68,68,68,46,,,505,,
Zakaria,Labyad,,Morocco,,AM,B,68,171,73,73,66,57,68,70,66,36,,,509,,
Oscar,Bobb,,Norway,,AM,L,68,174,73,76,60,51,73,69,60,30,,,492,,
Mohamed,Ihattaren,,Netherlands,,AM,L,68,183,72,68,63,50,65,68,62,64,,,512,,
Joe,Aribo,,Nigeria,,AM,L,68,183,69,67,67,59,68,60,63,56,,,509,,
Rodri,Sanchez,,Spain,,AM,L,68,168,70,72,67,48,72,72,63,43,,,507,,
Tom,Rogic,,Australia,,AM,R,68,188,66,64,64,66,70,65,61,55,,,511,,
Carney,Chukwuemeka,,England,,CM,R,68,187,71,68,61,65,68,70,51,54,,,508,,
Frank,Onyeka,,Nigeria,,CM,R,68,183,76,74,59,63,62,64,55,58,,,511,,
Aster,Vranckx,,Belgium,,CM,R,68,183,67,67,65,67,66,66,42,68,,,508,,
Fabio,Miretti,,Italy,,CM,R,68,180,67,66,67,63,69,70,59,50,,,511,,
Charles Mariano,Aranguiz,,Chile,,CM,R,68,182,72,74,54,54,67,62,60,52,,,495,,
Jonas,Martin,,France,,CM,R,68,182,79,81,46,50,66,67,59,52,,,500,,
Tom,Cairney,,Scotland,,CM,L,68,186,65,63,60,62,70,71,61,60,,,512,,
Carlos,Baleba,,Cameroon,,CM,L,68,179,78,73,60,63,65,68,38,61,,,506,,
Jakub,Moder,,Poland,,CM,R,68,190,70,67,66,58,65,70,55,59,,,510,,
Davy,Propper,,Netherlands,,CM,R,68,185,60,60,62,66,69,70,61,60,,,508,,
Dennis,Praet,,Belgium,,CM,R,68,181,67,68,67,59,66,69,61,49,,,506,,
Andre,Andre,,Portugal,,CM,R,68,174,68,71,67,65,64,63,56,57,,,511,,
Vitaly,Janelt,,Germany,,DM,L,68,184,65,67,78,66,65,62,53,53,,,509,,
Hamza,Choudhury,,England,,DM,R,68,178,71,70,72,70,62,62,40,65,,,512,,
Alexis,Beka Beka,,France,,DM,R,68,178,71,73,68,61,66,62,46,68,,,515,,
Stijn,Spierings,,Netherlands,,DM,R,68,188,62,60,74,67,65,70,57,68,,,523,,
Edon,Zhegrova,,Kosovo,,RM,L,68,181,74,77,63,53,72,68,60,40,,,507,,
Luke,Thomas,,England,,LWB,L,68,181,70,70,71,63,65,59,41,68,,,507,,
Ricardo,Esgaio,,Portugal,,RWB,R,68,172,75,75,60,62,63,59,46,59,,,499,,
Festy,Ebosele,,Ireland,,RWB,R,68,180,91,80,61,62,61,55,36,57,,,503,,
Stefan,Bajcetic,,Spain,,DM,R,68,185,64,63,62,69,68,68,47,69,,,510,,
Ianis,Hagi,,Romania,,AM,B,68,182,71,72,61,58,70,69,67,36,,,504,,
Hyun-Seok,Hong,,South Korea,,CM,L,68,177,67,69,70,54,64,70,60,65,,,519,,
,Zanka,,Denmark,,CB,R,68,183,68,70,69,70,63,53,39,70,,,502,,
William,Troost-Ekong,,Nigeria,,CB,R,68,191,67,64,67,72,62,63,46,67,,,508,,
Gianmarco,Ferrari,,Italy,,CB,R,68,189,64,68,71,75,54,61,47,75,,,515,,
Jan Paul,Van Hecke,,Netherlands,,CB,R,68,189,65,62,61,77,64,71,41,70,,,511,,
Malang,Sarr,,France,,CB,L,68,183,64,66,72,74,61,62,41,69,,,509,,
Daniel,Amartey,,Ghana,,CB,R,68,183,67,70,74,76,48,68,43,74,,,520,,
Illia,Zabarnyi,,Ukraine,,CB,R,68,189,67,65,65,73,61,68,36,73,,,508,,
Leo,Ostigard,,Norway,,CB,R,68,185,66,66,64,78,60,66,35,68,,,503,,
Mario,Gila,,Spain,,CB,R,68,185,81,69,68,69,59,60,36,68,,,510,,
Aridane,Hernandez,,Spain,,CB,R,68,186,61,60,63,80,65,69,41,73,,,512,,
Leny,Yoro,,France,,CB,R,68,190,63,60,62,80,63,69,39,73,,,509,,
Federico,Fazio,,Argentina,,CB,R,68,195,55,54,59,82,66,65,48,73,,,502,,
David,Zima,,Czech Republic,,CB,R,68,190,61,62,67,70,62,61,62,68,,,513,,
Kortney,Hause,,England,,CB,L,68,191,67,62,65,81,57,61,43,69,,,505,,
Phil,Jones,,England,,CB,R,68,185,62,61,53,77,63,68,46,73,,,503,,
Bernardo,Espinosa,,Colombia,,CB,R,68,192,58,56,63,81,65,70,50,72,,,515,,
James,Tomkins,,England,,CB,R,68,192,57,57,70,75,66,64,46,75,,,510,,
John,Egan,,Ireland,,CB,R,68,185,66,63,71,69,63,62,51,69,,,514,,
Trent,Sainsbury,,Australia,,CB,R,68,182,68,66,71,70,65,59,32,69,,,500,,
Ridvan,Yilmaz,,Turkey,,LB,L,68,174,79,80,75,58,64,65,24,65,,,510,,
Juan,Miranda,,Spain,,LB,L,68,185,74,77,56,60,61,62,43,66,,,499,,
,Abner,,Brazil,,LB,L,68,173,75,75,66,60,65,65,40,66,,,512,,
Brandon,Williams,,England,,LB,R,68,171,72,69,69,64,59,64,49,68,,,514,,
Silvan,Widmer,,Switzerland,,RB,R,68,182,74,71,60,60,62,59,54,71,,,511,,
Thomas,Foket,,Belgium,,RB,R,68,177,71,72,61,61,64,65,40,67,,,501,,
Javier,Manquillo,,Spain,,RB,R,68,178,65,70,66,67,65,62,35,72,,,502,,
Kenny,Lala,,France,,RB,R,68,178,72,73,70,62,64,61,48,66,,,516,,
Ola,Aina,,Nigeria,,RB,R,68,184,73,73,60,60,66,66,37,66,,,501,,
Isaak,Toure,,France,,CB,L,68,206,66,58,60,89,61,69,35,70,,,508,,
Ian,Maatsen,,Netherlands,,LB,L,68,167,74,76,69,54,61,64,49,69,,,516,,
Santiago,Arias,,Colombia,,RB,R,68,176,71,71,67,58,69,66,42,68,,,512,,
Marcus,Bettinelli,,England,,GK,R,68,193,53,53,,50,40,43,,34,70,61,404,,
Daniel,Ward,,Wales,,GK,R,68,186,54,56,,50,45,53,,35,68,62,423,,
Inaki,Pena,,Spain,,GK,R,66,186,59,57,,51,56,59,,40,66,63,451,,
Arijanet,Muric,,Kosovo,,GK,R,68,198,48,46,,65,51,52,,38,66,65,431,,
Joe,Hart,,England,,GK,R,68,196,56,52,,60,51,52,,43,65,66,445,,
Antonio,Mirante,,Italy,,GK,R,68,193,43,43,,61,51,44,,46,65,66,419,,
,Adrian,,Spain,,GK,R,68,190,60,61,,51,53,55,,40,65,65,450,,
Caoimhin,Kelleher,,Ireland,,GK,R,68,188,60,61,,53,53,54,,40,67,64,452,,
Tom,Heaton,,England,,GK,R,68,188,49,48,,46,46,45,,47,67,62,410,,
Asmir,Begovic,,Bosnia & Herzegovina,,GK,R,68,199,59,57,,58,47,44,,50,65,64,444,,
James,Trafford,,England,,GK,R,68,192,49,46,,53,54,57,,44,66,63,432,,
Dorde,Petrovic,,Serbia,,GK,R,68,194,55,50,,59,51,54,,41,65,66,441,,
Horatiu,Moldovan,,Romania,,GK,R,68,189,51,49,,55,51,52,,38,67,62,425,,
Gavin,Bazunu,,Ireland,,GK,R,68,189,68,66,,54,45,52,,38,66,63,452,,
Benik,Afobe,,DR Congo,,CF,R,67,183,76,77,63,63,64,62,66,26,,,497,,
Anthony,Lozano,,Honduras,,CF,R,67,183,70,72,63,62,65,65,71,22,,,490,,
Jhon,Duran,,Colombia,,CF,L,67,185,73,71,60,75,60,57,68,26,,,490,,
Mohamed-Ali,Cho,,France,,CF,L,67,181,79,80,60,58,66,59,60,28,,,490,,
Sam,Lammers,,Netherlands,,CF,B,67,191,71,69,66,70,62,61,67,33,,,499,,
Ricardo,Pepi,,USA,,CF,R,67,185,69,66,68,74,64,63,68,30,,,502,,
David Datro,Fofana,,Ivory Coast,,CF,R,67,182,80,78,61,72,53,52,66,32,,,494,,
Amin,Sarr,,Sweden,,CF,R,67,188,88,83,63,64,58,55,61,25,,,497,,
Mohamed,Daramy,,Denmark,,LW,R,67,180,80,79,65,59,67,59,60,27,,,496,,
Joseph,Paintsil,,Ghana,,LW,R,67,169,82,83,73,49,67,57,63,23,,,497,,
Ivan,Cavaleiro,,Angola,,LW,R,67,176,84,81,58,58,63,55,61,28,,,488,,
,Jeffinho,,Brazil,,LW,R,67,176,75,78,61,52,73,67,61,27,,,494,,
Luis,Henrique,,Brazil,,LW,R,67,181,80,80,59,48,66,65,47,48,,,493,,
Facundo,Pellistri,,Uruguay,,RW,R,67,174,80,82,63,44,73,65,60,26,,,493,,
Gianluca,Prestianni,,Argentina,,RW,R,67,166,78,83,57,57,70,59,58,27,,,489,,
Ola,Solbakken,,Norway,,RW,L,67,186,80,82,73,61,61,58,57,26,,,498,,
Amad,Diallo,,Ivory Coast,,RW,L,67,173,79,82,60,50,71,59,65,28,,,494,,
Ilias,Chair,,Morocco,,AM,R,67,171,72,74,68,49,69,69,63,37,,,501,,
Woo-Yeong,Jeong,,South Korea ,,AM,R,67,179,75,80,63,52,71,68,61,27,,,497,,
Ajdin,Hrustic,,Australia,,AM,L,67,183,67,68,68,60,68,70,56,46,,,503,,
Michael,Cuisance,,France,,CM,L,67,181,65,69,58,58,68,70,56,60,,,504,,
Josh,Dasilva,,England,,CM,L,67,181,69,67,59,59,67,67,59,45,,,492,,
Matty,Longstaff,,England,,CM,R,67,171,64,64,66,52,66,67,66,57,,,502,,
Celso,Borges,,Costa Rica,,CM,R,67,185,59,60,64,69,66,67,65,57,,,507,,
Pape,Sarr,,Senegal,,CM,R,67,185,72,70,61,63,58,61,58,62,,,505,,
Eliot,Matazo,,Belgium,,CM,R,67,170,69,66,66,66,67,63,56,44,,,497,,
Viktor,Kovalenko,,Ukraine,,CM,R,67,182,65,66,70,63,63,68,47,67,,,509,,
Ronaldo,Vieira,,England,,CM,R,67,178,72,72,63,55,69,61,48,50,,,490,,
Fermin,Lopez,,Spain,,CM,R,67,174,73,74,59,48,70,68,55,51,,,498,,
Ethan,Ampadu,,Wales,,DM,R,67,182,61,61,62,71,65,66,39,73,,,498,,
Maximo,Perrone,,Argentina,,DM,L,67,177,65,66,64,61,63,68,56,65,,,508,,
Kristjan,Asllani,,Albania,,DM,R,67,179,66,67,61,68,63,62,51,62,,,500,,
Jon,Gorenc-Stankovic,,Slovenia,,DM,R,67,190,64,64,69,74,58,62,42,68,,,501,,
Robbie,Brady,,Ireland,,LM,L,67,176,70,70,61,60,65,63,60,52,,,501,,
Abde,Ezzalzouli,,Morocco,,LM,R,67,177,73,78,63,50,77,65,52,35,,,493,,
Aitor,Ruibal,,Spain,,RM,R,67,180,74,73,68,65,65,68,63,20,,,496,,
James,Forrest,,Scotland,,RM,R,67,175,77,79,53,52,70,59,53,43,,,486,,
Diego,Lainez,,Mexico,,RM,L,67,167,74,78,54,48,72,63,60,46,,,495,,
Jordan,Zemura,,Zimbabwe,,RWB,L,67,173,75,77,70,56,60,62,45,66,,,511,,
Kingsley,Ehizibue,,Nigeria,,RWB,R,67,189,82,74,58,62,61,59,51,51,,,498,,
Bafode,Diakite,,France,,CB,R,67,185,64,62,63,72,64,61,40,71,,,497,,
Adama,Soumaoro,,France,,CB,R,67,187,60,58,62,80,61,70,44,72,,,507,,
Soungoutou,Magassa,,France,,CB,R,67,188,62,60,63,78,63,68,34,76,,,504,,
Tanguy,Nianzou,,France,,CB,R,67,191,64,62,69,72,60,62,42,70,,,501,,
Yann Auriel,Bisseck,,Germany,,CB,R,67,196,67,63,61,75,60,64,40,67,,,497,,
Dael,Fry,,England,,CB,R,67,190,66,65,68,73,56,60,41,69,,,498,,
Michael,Ngadeu,,Cameroon,,CB,R,67,190,60,58,71,80,56,61,44,74,,,504,,
Alexandro,Bernabei,,Argentina,,LB,L,67,169,80,82,70,50,65,59,40,59,,,505,,
Ismail,Jakobs,,Senegal,,LB,L,67,184,78,80,71,54,61,64,43,58,,,509,,
Nouhou,Tolo,,Cameroon,,LB,L,67,178,80,81,76,67,55,57,31,62,,,509,,
Greg,Taylor,,Scotland,,LB,L,67,173,67,67,78,63,62,64,42,71,,,514,,
Inigo,Lekue,,Spain,,RB,R,67,180,74,70,62,63,59,59,43,67,,,497,,
Mads,Roerslev,,Denmark,,RB,R,67,184,66,66,66,66,64,65,37,69,,,499,,
Timothee,Pembele,,France,,RB,R,67,183,75,76,67,60,59,55,51,60,,,503,,
Jose Angel,Carmona,,Spain,,RB,R,67,183,76,76,64,57,63,61,46,61,,,504,,
Yan,Valery,,Tunisia,,RB,R,67,180,69,66,65,67,60,60,51,69,,,507,,
Conor,Bradley,,North. Ireland,,RB,R,67,181,75,76,64,60,60,63,47,62,,,507,,
Mergim,Vojvoda,,Kosovo,,RB,R,67,187,71,71,67,66,63,62,36,67,,,503,,
Gautier,Lloris,,France,,CB,L,67,191,60,58,64,75,64,71,42,69,,,503,,
Daniel,Fuzato,,Brazil,,GK,R,67,190,49,53,,47,48,44,,42,65,64,412,,
Loris,Karius,,Germany,,GK,R,67,189,60,61,,52,44,44,,38,65,63,427,,
Lucas,Chevalier,,France,,GK,R,67,189,46,45,,61,52,54,,39,64,63,424,,
Benoit,Costil,,France,,GK,R,67,186,62,60,,55,41,52,,39,62,65,436,,
Thomas,Kaminski,,Belgium,,GK,R,67,190,58,52,,52,49,46,,41,65,61,424,,
Lawrence Ati,Zigi,,Ghana,,GK,R,67,188,61,61,,52,47,43,,41,63,65,433,,
Andy,Carroll,,England,,CF,L,66,193,59,57,60,85,65,56,68,40,,,490,,
Kaio,Jorge,,Brazil,,CF,R,66,182,71,71,70,61,65,66,69,16,,,489,,
Junior,Adamu,,Austria,,CF,R,66,182,79,79,60,62,62,59,61,21,,,483,,
Ado,Onaiwu,,Japan,,CF,R,66,180,75,72,61,68,61,60,65,29,,,491,,
Alessio,Zerbin,,Italy,,LW,R,66,182,69,69,68,62,68,63,62,31,,,492,,
Yuki,Soma,,Japan,,LW,R,66,166,80,82,68,50,63,58,54,40,,,495,,
Chris,Willock,,England,,LW,R,66,178,69,69,64,58,63,62,59,54,,,498,,
Samuel,Iling-Junior,,England,,LW,L,66,182,76,76,58,55,67,60,59,22,,,473,,
Grady,Diangana,,England,,LW,L,66,180,74,76,64,54,68,63,58,34,,,491,,
Kevin,Schade,,Germany,,RW,R,66,183,81,81,52,61,64,55,61,23,,,478,,
Zakaria,Aboukhlal,,Morocco,,RW,B,66,179,78,76,66,62,58,60,72,22,,,494,,
,Chiquinho,,Portugal,,RW,R,66,179,76,75,61,52,63,61,55,49,,,492,,
Nicolas,Kuhn,,Germany,,RW,L,66,174,79,81,61,48,70,65,59,24,,,487,,
Andrei,Cordea,,Romania,,RW,L,66,180,75,79,60,59,61,61,59,39,,,493,,
Gue-Sung,Cho,,South Korea,,CF,R,66,189,72,70,67,75,60,56,68,25,,,493,,
Nathan,Broadhead,,Wales,,CF,R,66,178,72,73,59,57,66,64,65,27,,,483,,
Matias,Arezo,,Uruguay,,CF,R,66,180,70,69,67,64,65,64,65,17,,,481,,
Deivid,Washington,,Brazil,,CF,R,66,187,69,67,61,68,68,60,64,30,,,487,,
Randy,Nteka,,France,,AM,L,66,189,69,69,65,71,62,58,61,34,,,489,,
Bersant,Celina,,Kosovo,,AM,R,66,181,71,71,62,52,69,68,62,32,,,487,,
Shandon,Baptiste,,Grenada,,CM,R,66,175,67,71,62,59,66,65,54,48,,,492,,
Grigoris,Kastanos,,Cyrpus,,CM,L,66,179,67,67,66,65,60,61,54,57,,,497,,
Andrey,Santos,,Brazil,,CM,R,66,180,67,67,66,62,61,61,56,62,,,502,,
Jackson,Irvine,,Australia,,CM,R,66,189,71,65,64,64,62,58,54,52,,,490,,
Kento,Misao,,Japan,,DM,R,66,181,69,69,67,66,60,63,40,65,,,499,,
Pablo,Galdames,,Chile,,DM,R,66,176,60,60,69,68,58,63,51,68,,,497,,
,Alexsandro,,Brazil,,CB,R,66,192,66,63,62,71,61,64,40,68,,,495,,
Andreaw,Gravillon,,Guadeloupe,,CB,R,66,188,65,65,67,65,63,62,39,64,,,490,,
Zeno,Debast,,Belgium,,CB,R,66,189,73,67,66,68,49,61,46,66,,,496,,
Gabriel,Gudmundsson,,Sweden,,LB,L,66,179,78,78,64,60,54,55,51,54,,,494,,
Victor,Kristiansen,,Denmark,,LB,L,66,181,70,70,72,65,61,61,38,64,,,501,,
Ryoya,Ogawa,,Japan,,LB,L,66,183,68,70,67,61,62,60,41,66,,,495,,
Enda,Stevens,,Ireland,,LB,L,66,183,64,66,61,66,66,64,41,60,,,488,,
Eduard,Sobol,,Ukraine,,LB,L,66,186,78,70,58,58,57,61,38,69,,,489,,
Julian,Pollersbeck,,Germany,,GK,R,66,195,54,56,,58,50,48,,42,62,64,434,,
Eiji,Kawashima,,Japan,,GK,R,66,185,52,50,,45,52,48,,42,66,60,415,,
Arnau,Tenas,,Spain,,GK,R,66,185,50,46,,45,48,51,,37,65,61,403,,
,Samuel,,Brazil,,GK,R,66,188,47,48,,51,54,56,,35,65,62,418,,
Patrick,Pentz,,Austria,,GK,L,66,182,49,48,,43,48,51,,39,63,62,403,,
Allan,McGregor,,Scotland,,GK,R,66,183,53,54,,53,49,50,,41,61,64,425,,
Darren,Randolph,,Ireland,,GK,R,66,188,51,51,,48,45,43,,41,64,63,406,,
Samir,Ukjani,,Kosovo,,GK,R,66,186,53,51,,54,49,53,,43,64,60,427,,
Juanmi,Latasa,,Spain,,CF,L,65,192,63,62,64,85,61,49,65,26,,,475,,
Danny,Namaso,,Cameroon,,CF,R,65,182,80,80,57,60,60,58,65,21,,,481,,
Vitor,Roque,,Brazil,,CF,L,65,172,69,71,62,60,65,60,65,32,,,484,,
Ellis,Simms,,England,,CF,R,65,191,69,71,60,71,57,54,65,31,,,478,,
Alan,Virginius,,France,,LW,R,65,175,80,81,56,50,67,60,53,26,,,473,,
Benji,Michel,,USA,,LW,R,65,178,80,82,58,60,60,54,58,27,,,479,,
Darko,Churlinov,,North Macedonia,,LW,R,65,180,72,72,61,59,66,60,55,37,,,482,,
Nick,D'Angostino,,Australia,,CF,R,65,175,69,71,65,64,62,61,65,30,,,487,,
Saman,Ghoddos,,Iran,,AM,R,65,176,65,67,61,60,63,64,64,46,,,490,,
Sanjin,Prcic,,Bosnia and Herzegovina,,AM,R,65,181,77,81,45,48,64,57,54,38,,,464,,
Facundo,Buonanotte,,Argentina,,AM,R,65,174,67,71,67,51,70,66,56,38,,,486,,
Pathe,Ciss,,Senegal,,CM,R,65,186,61,60,68,73,59,59,56,55,,,491,,
Tyler,Morton,,England,,CM,R,65,178,65,67,62,60,62,62,61,50,,,489,,
Tomoki,Iwata,,Japan,,DM,R,65,176,65,67,69,63,58,62,50,63,,,497,,
Jobe,Bellingham,,England,,AM,R,65,178,65,66,63,60,63,65,51,43,,,476,,
Darlin,Yongwa,,Cameroon,,LWB,L,65,178,75,76,63,64,56,55,31,64,,,484,,
Nathaniel,Phillips,,England,,CB,R,65,191,56,58,71,74,59,61,36,72,,,487,,
Jorge,Cuenca,,Spain,,CB,L,65,190,58,58,68,68,58,64,48,69,,,491,,
Jackson,Porozo,,Ecuador,,CB,R,65,192,58,58,68,72,59,62,42,67,,,486,,
Young-Gwon,Kim,,South Korea,,CB,L,65,186,65,67,61,63,57,58,45,68,,,484,,
Milos,Degenek,,Australia,,CB,R,65,187,63,64,67,71,59,57,41,66,,,488,,
Sang-Woo,Kang,,South Korea,,LB,L,65,176,68,70,61,57,62,62,51,59,,,490,,
Baba,Rahman,,Ghana,,LB,L,65,179,70,70,63,63,60,61,35,64,,,486,,
Ismael,Diallo,,Ivory Coast,,LB,L,65,178,65,68,74,64,60,59,36,65,,,491,,
Yuta,Nakayama,,Japan,,CB,L,65,181,60,59,69,72,56,61,42,68,,,487,,
Jarell,Quansah,,England,,CB,R,65,190,65,61,61,70,61,66,34,66,,,484,,
Daniel,Bachmann,,Austria,,GK,R,65,191,50,47,,49,46,49,,34,61,62,398,,
Daniel,Iversen,,Denmark,,GK,R,65,191,38,45,,49,43,40,,41,62,61,379,,
,Munir,,Morocco,,GK,R,65,188,54,54,,56,43,47,,43,62,63,422,,
Luiz,Junior,,Brazil,,GK,L,65,192,50,47,,53,47,56,,34,63,60,410,,
Ethan,Horvath,,USA,,GK,R,65,195,51,40,,52,50,53,,35,65,60,406,,
Freddie,Woodman,,England,,GK,R,65,188,64,62,,49,53,44,,40,62,63,437,,
Giorgi,Makaridze,,Georgia,,GK,R,65,194,53,51,,52,49,52,,36,60,64,417,,
Bum-Keun,Song,,South Korea,,GK,R,65,194,47,45,,53,51,52,,35,62,62,407,,
Nahki,Wells,,Bermuda,,CF,R,64,170,67,69,65,53,59,55,68,38,,,474,,
George,Puscas,,Romania,,CF,R,64,181,75,74,51,51,68,47,63,26,,,455,,
Nikita,Iosifov,,Russia,,LW,R,64,175,70,71,63,60,62,60,54,34,,,474,,
Seon-Min,Moon,,South Korea,,LW,R,64,172,75,79,57,50,68,60,58,22,,,469,,
Hyeon-Gyu,Oh,,South Korea,,CF,R,64,185,69,67,68,70,58,54,65,23,,,474,,
Maghnes,Akliouche,,France,,AM,L,64,166,70,69,65,59,60,61,61,31,,,476,,
Romaine,Sawyers,,Saint Kitts and Nevis,,AM,R,64,175,68,70,61,55,58,62,61,45,,,480,,
Gianluca,Gaetano,,Italy,,AM,R,64,183,67,67,65,52,62,65,57,44,,,479,,
Lewis,Hall,,England,,CM,L,64,179,65,65,61,61,55,63,51,58,,,479,,
Hans,Nicolussi Caviglia,,Italy,,CM,R,64,184,66,66,62,61,58,60,51,60,,,484,,
Cesare,Casadei,,Italy,,CM,R,64,185,63,63,57,63,62,62,53,56,,,479,,
Uri,Busquets,,Spain,,DM,R,64,185,58,60,60,62,66,60,50,58,,,474,,
Bonke,Innocent,,Nigeria,,DM,R,64,178,60,59,66,63,58,60,59,62,,,487,,
Rhys,Williams,,England,,CB,R,64,195,62,61,64,69,54,55,46,67,,,478,,
Luka,Lochoshvili,,Georgia,,CB,L,64,192,57,58,64,79,56,62,38,68,,,482,,
Ki-Jana,Hoever,,Netherlands,,CB,R,64,180,64,66,64,65,53,64,40,63,,,479,,
